Country,Subtopic_link,Status_link,iso_a3_eh
Saint Lucia (St Lucia),Tuberculosis,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",LCA
Saint Vincent and the Grenadines (St Vincent and the Grenadines),Measles,Vaccination for Measles is required,VCT
Saint Vincent and the Grenadines (St Vincent and the Grenadines),Polio,Vaccination for Poliovirus is required,VCT
Saint Vincent and the Grenadines (St Vincent and the Grenadines),Diphtheria,Vaccination for Diphtheria is required ,VCT
Saint Vincent and the Grenadines (St Vincent and the Grenadines),Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",VCT
Saint Vincent and the Grenadines (St Vincent and the Grenadines),Tuberculosis,Vaccination for Tuberculosis is required ,VCT
Samoa,Measles,Vaccination for Measles is required,WSM
Samoa,Polio,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",WSM
Samoa,Diphtheria,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",WSM
Samoa,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",WSM
Samoa,Tuberculosis,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",WSM
San Marino,Measles,Vaccination for Measles is required,SMR
San Marino,Polio,Vaccination for Poliovirus is required,SMR
San Marino,Diphtheria,Vaccination for Diphtheria is required ,SMR
San Marino,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",SMR
San Marino,Tuberculosis,Vaccination for Tuberculosis is required ,SMR
São Tomé and Príncipe,Measles,Vaccination for Measles is not required,STP
São Tomé and Príncipe,Polio,Vaccination for Poliovirus is not required,STP
São Tomé and Príncipe,Diphtheria,Vaccination for Diphtheria is not required ,STP
São Tomé and Príncipe,Chickenpox (Varicella),Vaccination for Varicella is not required,STP
São Tomé and Príncipe,Tuberculosis,Vaccination for Tuberculosis is not required,STP
Saudi Arabia,Measles,Vaccination for Measles is required,SAU
Saudi Arabia,Polio,Vaccination for Poliovirus is required,SAU
Saudi Arabia,Diphtheria,Vaccination for Diphtheria is required ,SAU
Saudi Arabia,Chickenpox (Varicella),Vaccination for Varicella is required,SAU
Saudi Arabia,Tuberculosis,Vaccination for Tuberculosis is required ,SAU
Senegal,Measles,Vaccination for Measles is not required,SEN
Senegal,Diphtheria,Vaccination for Poliovirus is not required,SEN
Senegal,Chickenpox (Varicella),Vaccination for Diphtheria is not required ,SEN
Senegal,Polio,Vaccination for Varicella is not required,SEN
Senegal,Tuberculosis,Vaccination for Tuberculosis is not required,SEN
Serbia,Measles,Vaccination for Measles is required,SRB
Serbia,Polio,Vaccination for Poliovirus is required,SRB
Serbia,Diphtheria,Vaccination for Diphtheria is required ,SRB
Serbia,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",SRB
Serbia,Tuberculosis,Vaccination for Tuberculosis is required ,SRB
Seychelles,Measles,Vaccination for Measles is not required,SYC
Seychelles,Polio,Vaccination for Poliovirus is not required,SYC
Seychelles,Diphtheria,Vaccination for Diphtheria is not required ,SYC
Seychelles,Chickenpox (Varicella),Vaccination for Varicella is not required,SYC
Seychelles,Tuberculosis,Vaccination for Tuberculosis is not required,SYC
Sierra Leone,Measles,Vaccination for Measles is not required,SLE
Sierra Leone,Polio,Vaccination for Poliovirus is not required,SLE
Sierra Leone,Diphtheria,Vaccination for Diphtheria is not required ,SLE
Sierra Leone,Chickenpox (Varicella),Vaccination for Varicella is not required,SLE
Sierra Leone,Tuberculosis,Vaccination for Tuberculosis is not required,SLE
Singapore,Measles,Vaccination for Measles is required,SGP
Singapore,Polio,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",SGP
Singapore,Diphtheria,Vaccination for Diphtheria is required ,SGP
Singapore,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",SGP
Singapore,Tuberculosis,Vaccination for Tuberculosis is not required,SGP
Slovakia,Measles,Vaccination for Measles is required,SVK
Slovakia,Polio,Vaccination for Poliovirus is required,SVK
Slovakia,Diphtheria,Vaccination for Diphtheria is required ,SVK
Slovakia,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",SVK
Slovakia,Tuberculosis,Vaccination for Tuberculosis is not required,SVK
Slovenia,Measles,Vaccination for Measles is required,SVN
Slovenia,Polio,Vaccination for Poliovirus is required,SVN
Slovenia,Diphtheria,Vaccination for Diphtheria is required ,SVN
Slovenia,Chickenpox (Varicella),Vaccination for Varicella is not required,SVN
Slovenia,Tuberculosis,Vaccination for Tuberculosis is required ,SVN
Solomon Islands,Measles,Vaccination for Measles is not required,SLB
Solomon Islands,Polio,Vaccination for Poliovirus is not required,SLB
Solomon Islands,Diphtheria,Vaccination for Diphtheria is not required ,SLB
Solomon Islands,Chickenpox (Varicella),Vaccination for Varicella is not required,SLB
Solomon Islands,Tuberculosis,Vaccination for Tuberculosis is not required,SLB
Somalia,Measles,Vaccination for Measles is not required,SOM
Somalia,Polio,Vaccination for Poliovirus is not required,SOM
Somalia,Diphtheria,Vaccination for Diphtheria is not required ,SOM
Somalia,Chickenpox (Varicella),Vaccination for Varicella is not required,SOM
Somalia,Tuberculosis,Vaccination for Tuberculosis is not required,SOM
South Africa,Measles,Vaccination for Measles is not required,ZAF
South Africa,Polio,Vaccination for Poliovirus is not required,ZAF
South Africa,Diphtheria,Vaccination for Diphtheria is not required ,ZAF
South Africa,Chickenpox (Varicella),Vaccination for Varicella is not required,ZAF
South Africa,Tuberculosis,Vaccination for Tuberculosis is not required,ZAF
South Sudan,Measles,Vaccination for Measles is not required,SSD
South Sudan,Polio,Vaccination for Poliovirus is not required,SSD
South Sudan,Diphtheria,Vaccination for Diphtheria is not required ,SSD
South Sudan,Chickenpox (Varicella),Vaccination for Varicella is not required,SSD
South Sudan,Tuberculosis,Vaccination for Tuberculosis is not required,SSD
Spain,Measles,Vaccination for Measles is not required,ESP
Spain,Polio,Vaccination for Poliovirus is not required,ESP
Spain,Diphtheria,Vaccination for Diphtheria is not required ,ESP
Spain,Chickenpox (Varicella),Vaccination for Varicella is not required,ESP
Spain,Tuberculosis,Vaccination for Tuberculosis is not required,ESP
Sri Lanka,Measles,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",LKA
Sri Lanka,Polio,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",LKA
Sri Lanka,Diphtheria,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",LKA
Sri Lanka,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",LKA
Sri Lanka,Tuberculosis,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",LKA
Sudan,Measles,Vaccination for Measles is required,SDN
Sudan,Polio,Vaccination for Poliovirus is required,SDN
Sudan,Diphtheria,Vaccination for Diphtheria is required ,SDN
Sudan,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",SDN
Sudan,Tuberculosis,Vaccination for Tuberculosis is required ,SDN
Suriname,Measles,Vaccination for Measles is not required,SUR
Suriname,Polio,Vaccination for Poliovirus is not required,SUR
Suriname,Diphtheria,Vaccination for Diphtheria is not required ,SUR
Suriname,Chickenpox (Varicella),Vaccination for Varicella is not required,SUR
Suriname,Tuberculosis,Vaccination for Tuberculosis is not required,SUR
Sweden,Measles,Vaccination for Measles is not required,SWE
Sweden,Polio,Vaccination for Poliovirus is not required,SWE
Sweden,Diphtheria,Vaccination for Diphtheria is not required ,SWE
Sweden,Chickenpox (Varicella),Vaccination for Varicella is not required,SWE
Sweden,Tuberculosis,Vaccination for Tuberculosis is not required,SWE
Switzerland,Measles,Vaccination for Measles is not required,CHE
Switzerland,Polio,Vaccination for Poliovirus is not required,CHE
Switzerland,Diphtheria,Vaccination for Diphtheria is not required ,CHE
Switzerland,Chickenpox (Varicella),Vaccination for Varicella is not required,CHE
Switzerland,Tuberculosis,Vaccination for Tuberculosis is not required,CHE
Syrian Arab Republic (Syria),Measles,Vaccination for Measles is not required,SYR
Syrian Arab Republic (Syria),Polio,Vaccination for Poliovirus is not required,SYR
Syrian Arab Republic (Syria),Diphtheria,Vaccination for Diphtheria is not required ,SYR
Syrian Arab Republic (Syria),Chickenpox (Varicella),Vaccination for Varicella is not required,SYR
Syrian Arab Republic (Syria),Tuberculosis,Vaccination for Tuberculosis is not required,SYR
Tajikistan,Measles,Vaccination for Measles is required,TJK
Tajikistan,Polio,Vaccination for Poliovirus is required,TJK
Tajikistan,Diphtheria,Vaccination for Diphtheria is required ,TJK
Tajikistan,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",TJK
Tajikistan,Tuberculosis,Vaccination for Tuberculosis is required ,TJK
Thailand,Measles,Vaccination for Measles is not required,THA
Thailand,Polio,Vaccination for Poliovirus is not required,THA
Thailand,Diphtheria,Vaccination for Diphtheria is not required ,THA
Thailand,Chickenpox (Varicella),Vaccination for Varicella is not required,THA
Thailand,Tuberculosis,Vaccination for Tuberculosis is not required,THA
Timor-Leste,Measles,Vaccination for Measles is not required,TLS
Timor-Leste,Polio,Vaccination for Poliovirus is not required,TLS
Timor-Leste,Diphtheria,Vaccination for Diphtheria is not required ,TLS
Timor-Leste,Chickenpox (Varicella),Vaccination for Varicella is not required,TLS
Timor-Leste,Tuberculosis,Vaccination for Tuberculosis is not required,TLS
Togo,Measles,Vaccination for Measles is not required,TGO
Togo,Polio,Vaccination for Poliovirus is not required,TGO
Togo,Diphtheria,Vaccination for Diphtheria is not required ,TGO
Togo,Chickenpox (Varicella),Vaccination for Varicella is not required,TGO
Togo,Tuberculosis,Vaccination for Tuberculosis is required ,TGO
Trinidad and Tobago,Measles,Vaccination for Measles is required,TTO
Trinidad and Tobago,Polio,Vaccination for Poliovirus is required,TTO
Trinidad and Tobago,Diphtheria,Vaccination for Diphtheria is required ,TTO
Trinidad and Tobago,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",TTO
Trinidad and Tobago,Tuberculosis,Vaccination for Tuberculosis is not required,TTO
Tunisia,Measles,Vaccination for Measles is required,TUN
Tunisia,Polio,Vaccination for Poliovirus is required,TUN
Tunisia,Diphtheria,Vaccination for Diphtheria is required ,TUN
Tunisia,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",TUN
Tunisia,Tuberculosis,Vaccination for Tuberculosis is required ,TUN
Türkiye (Turkey),Measles,Vaccination for Measles is not required,TUR
Türkiye (Turkey),Polio,Vaccination for Poliovirus is not required,TUR
Türkiye (Turkey),Diphtheria,Vaccination for Diphtheria is not required ,TUR
Türkiye (Turkey),Chickenpox (Varicella),Vaccination for Varicella is not required,TUR
Türkiye (Turkey),Tuberculosis,Vaccination for Tuberculosis is not required,TUR
Turkmenistan,Measles,Vaccination for Measles is required,TKM
Turkmenistan,Polio,Vaccination for Poliovirus is required,TKM
Turkmenistan,Diphtheria,Vaccination for Diphtheria is required ,TKM
Turkmenistan,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",TKM
Turkmenistan,Tuberculosis,Vaccination for Tuberculosis is required ,TKM
Tuvalu,Measles,Vaccination for Measles is not required,TUV
Tuvalu,Polio,Vaccination for Poliovirus is not required,TUV
Tuvalu,Diphtheria,Vaccination for Diphtheria is not required ,TUV
Tuvalu,Chickenpox (Varicella),Vaccination for Varicella is not required,TUV
Tuvalu,Tuberculosis,Vaccination for Tuberculosis is not required,TUV
Uganda,Measles,Vaccination for Measles is required,UGA
Uganda,Polio,Vaccination for Poliovirus is required,UGA
Uganda,Diphtheria,Vaccination for Diphtheria is required ,UGA
Uganda,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",UGA
Uganda,Tuberculosis,Vaccination for Tuberculosis is required ,UGA
Ukraine,Measles,Vaccination for Measles is required,UKR
Ukraine,Polio,Vaccination for Poliovirus is required,UKR
Ukraine,Diphtheria,Vaccination for Diphtheria is required ,UKR
Ukraine,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",UKR
Ukraine,Tuberculosis,Vaccination for Tuberculosis is required ,UKR
United Arab Emirates (UAE),Measles,Vaccination for Measles is required,ARE
United Arab Emirates (UAE),Polio,Vaccination for Poliovirus is required,ARE
United Arab Emirates (UAE),Diphtheria,Vaccination for Diphtheria is required ,ARE
United Arab Emirates (UAE),Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",ARE
United Arab Emirates (UAE),Tuberculosis,Vaccination for Tuberculosis is required ,ARE
United Kingdom of Great Britain and Northern Ireland (UK),Measles,Vaccination for Measles is not required,GBR
United Kingdom of Great Britain and Northern Ireland (UK),Polio,Vaccination for Poliovirus is not required,GBR
United Kingdom of Great Britain and Northern Ireland (UK),Diphtheria,Vaccination for Diphtheria is not required ,GBR
United Kingdom of Great Britain and Northern Ireland (UK),Chickenpox (Varicella),Vaccination for Varicella is not required,GBR
United Kingdom of Great Britain and Northern Ireland (UK),Tuberculosis,Vaccination for Tuberculosis is not required,GBR
United Republic of Tanzania,Measles,Vaccination for Measles is required,TZA
United Republic of Tanzania,Polio,Vaccination for Poliovirus is required,TZA
United Republic of Tanzania,Diphtheria,Vaccination for Diphtheria is required ,TZA
United Republic of Tanzania,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",TZA
United Republic of Tanzania,Tuberculosis,Vaccination for Tuberculosis is required ,TZA
United States of America (USA),Measles,Vaccination for Measles is required,USA
United States of America (USA),Polio,Vaccination for Poliovirus is required,USA
United States of America (USA),Diphtheria,Vaccination for Diphtheria is required ,USA
United States of America (USA),Chickenpox (Varicella),Vaccination for Varicella is required,USA
United States of America (USA),Tuberculosis,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",USA
Uruguay,Measles,Vaccination for Measles is required,URY
Uruguay,Polio,Vaccination for Poliovirus is required,URY
Uruguay,Diphtheria,Vaccination for Diphtheria is required ,URY
Uruguay,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",URY
Uruguay,Tuberculosis,Vaccination for Tuberculosis is required ,URY
Uzbekistan,Measles,Vaccination for Measles is not required,UZB
Uzbekistan,Polio,Vaccination for Poliovirus is not required,UZB
Uzbekistan,Diphtheria,Vaccination for Diphtheria is not required ,UZB
Uzbekistan,Chickenpox (Varicella),Vaccination for Varicella is not required,UZB
Uzbekistan,Tuberculosis,Vaccination for Tuberculosis is not required,UZB
Vanuatu,Measles,Vaccination for Measles is not required,VUT
Vanuatu,Polio,Vaccination for Poliovirus is not required,VUT
Vanuatu,Diphtheria,Vaccination for Diphtheria is not required ,VUT
Vanuatu,Chickenpox (Varicella),Vaccination for Varicella is not required,VUT
Vanuatu,Tuberculosis,Vaccination for Tuberculosis is not required,VUT
Venezuela (Bolivarian Republic of),Measles,Vaccination for Measles is required,VEN
Venezuela (Bolivarian Republic of),Polio,Vaccination for Poliovirus is required,VEN
Venezuela (Bolivarian Republic of),Diphtheria,Vaccination for Diphtheria is required ,VEN
Venezuela (Bolivarian Republic of),Chickenpox (Varicella),Vaccination for Varicella is required,VEN
Venezuela (Bolivarian Republic of),Tuberculosis,Vaccination for Tuberculosis is required ,VEN
Viet Nam (Vietnam),Measles,Vaccination for Measles is required,VNM
Viet Nam (Vietnam),Polio,Vaccination for Poliovirus is required,VNM
Viet Nam (Vietnam),Diphtheria,Vaccination for Diphtheria is required ,VNM
Viet Nam (Vietnam),Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",VNM
Viet Nam (Vietnam),Tuberculosis,Vaccination for Tuberculosis is required ,VNM
Yemen,Measles,Vaccination for Measles is not required,YEM
Yemen,Polio,Vaccination for Poliovirus is not required,YEM
Yemen,Diphtheria,Vaccination for Diphtheria is not required ,YEM
Yemen,Chickenpox (Varicella),Vaccination for Varicella is not required,YEM
Yemen,Tuberculosis,Vaccination for Tuberculosis is not required,YEM
Zambia,Measles,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",ZMB
Zambia,Polio,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",ZMB
Zambia,Diphtheria,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",ZMB
Zambia,Chickenpox (Varicella),"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",ZMB
Zambia,Tuberculosis,"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. ",ZMB
Zimbabwe,Measles,Vaccination for Measles is not required,ZWE
Zimbabwe,Polio,Vaccination for Poliovirus is not required,ZWE
Zimbabwe,Diphtheria,Vaccination for Diphtheria is not required ,ZWE
Zimbabwe,Chickenpox (Varicella),Vaccination for Varicella is not required,ZWE
Zimbabwe,Tuberculosis,Vaccination for Tuberculosis is not required,ZWE
